source_file,source_unit_count,source_units,reachable_from_main,min_depth_from_main,called_files_known,called_by_files_known,called_routines_known,called_by_routines_known,unresolved_or_external_calls,open_count,direct_open_count,helper_output_open_count,read_count,console_read_count,write_count,console_write_count,inquire_count,input_file_expressions,output_file_expressions,read_write_file_expressions,opened_file_expressions_unclassified,inquire_file_expressions,open_units,read_units,write_units,read_units_without_local_open,write_units_without_local_open,routine_rows_merged_count,routine_reachability_details,routine_calls_known_local_details,routine_called_by_known_details,routine_called_by_reachable_from_main_details,routine_unresolved_or_external_call_details,routine_raw_call_site_details
SWATPLUS/swatplus/src/hru_module.f90,1,hru_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,hru_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/hru_output.f90,1,hru_output(subroutine),yes,2,SWATPLUS/swatplus/src/soil_nutcarb_write.f90;SWATPLUS/swatplus/src/soil_nutcarb_write_legacy.f90,SWATPLUS/swatplus/src/command.f90,soil_nutcarb_write;soil_nutcarb_write_legacy,command,,0,0,0,0,0,34,0,0,,,,,,,,2000:63;2001:122;2002:193;2003:245;2004:67;2005:125;2006:196;2007:248;2020:75;2021:131;2022:202;2023:267;2024:78;2025:134;2026:205;2027:270;2030:83;2031:140;2032:211;2033:279;2034:86;2035:143;2036:214;2037:282;2040:92;2041:151;2042:222;2043:294;2044:95;2045:154;2046:225;2047:297;4008:329;4009:331,,2000;2001;2002;2003;2004;2005;2006;2007;2020;2021;2022;2023;2024;2025;2026;2027;2030;2031;2032;2033;2034;2035;2036;2037;2040;2041;2042;2043;2044;2045;2046;2047;4008;4009,1,hru_output(subroutine:1)=yes depth 2 path main > command > hru_output,hru_output(subroutine:1)=soil_nutcarb_write;soil_nutcarb_write_legacy,hru_output(subroutine:1)=command,hru_output(subroutine:1)=command,,hru_output(subroutine:1)=soil_nutcarb_write:310;soil_nutcarb_write_legacy:317
SWATPLUS/swatplus/src/hru_output_allo.f90,1,hru_output_allo(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_hru.f90,,proc_hru,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,hru_output_allo(subroutine:1)=yes depth 2 path main > proc_hru > hru_output_allo,,hru_output_allo(subroutine:1)=proc_hru,hru_output_allo(subroutine:1)=proc_hru,,
SWATPLUS/swatplus/src/hru_pathogen_output.f90,1,hru_pathogen_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2790:35;2791:56;2792:78;2793:90;2794:37;2795:58;2796:80;2797:92,,2790;2791;2792;2793;2794;2795;2796;2797,1,hru_pathogen_output(subroutine:1)=yes depth 2 path main > command > hru_pathogen_output,,hru_pathogen_output(subroutine:1)=command,hru_pathogen_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/hru_pesticide_output.f90,1,hru_pesticide_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2800:35;2801:54;2802:73;2803:87;2804:38;2805:57;2806:76;2807:90,,2800;2801;2802;2803;2804;2805;2806;2807,1,hru_pesticide_output(subroutine:1)=yes depth 2 path main > command > hru_pesticide_output,,hru_pesticide_output(subroutine:1)=command,hru_pesticide_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/hru_read.f90,1,hru_read(subroutine),yes,2,SWATPLUS/swatplus/src/allocate_parms.f90,SWATPLUS/swatplus/src/proc_hru.f90,allocate_parms,proc_hru,,1,1,0,7,0,7,0,1,in_hru%hru_data:44,,,,in_hru%hru_data:39,113->in_hru%hru_data:44,113:45;113:47;113:50;113:58;113:60;113:64;113:67,9001:139;9001:148;9001:157;9001:166;9001:175;9001:77;9001:84,,9001,1,hru_read(subroutine:1)=yes depth 2 path main > proc_hru > hru_read,hru_read(subroutine:1)=allocate_parms,hru_read(subroutine:1)=proc_hru,hru_read(subroutine:1)=proc_hru,,hru_read(subroutine:1)=allocate_parms:37
SWATPLUS/swatplus/src/hru_salt_output.f90,1,hru_salt_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,5021:48;5022:69;5023:123;5024:144;5025:220;5026:241;5027:310;5028:331,,5021;5022;5023;5024;5025;5026;5027;5028,1,hru_salt_output(subroutine:1)=yes depth 2 path main > command > hru_salt_output,,hru_salt_output(subroutine:1)=command,hru_salt_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/hru_sweep.f90,1,hru_sweep(subroutine),yes,4,,SWATPLUS/swatplus/src/hru_urbanhr.f90,,hru_urbanhr,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,hru_sweep(subroutine:1)=yes depth 4 path main > command > hru_control > hru_urbanhr > hru_sweep,,hru_sweep(subroutine:1)=hru_urbanhr,hru_sweep(subroutine:1)=hru_urbanhr,,
SWATPLUS/swatplus/src/hru_urb_bmp.f90,1,hru_urb_bmp(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,hru_urb_bmp(subroutine:1)=yes depth 3 path main > command > hru_control > hru_urb_bmp,,hru_urb_bmp(subroutine:1)=hru_control,hru_urb_bmp(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/hru_urban.f90,1,hru_urban(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,hru_urban(subroutine:1)=yes depth 3 path main > command > hru_control > hru_urban,,hru_urban(subroutine:1)=hru_control,hru_urban(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/hru_urbanhr.f90,1,hru_urbanhr(subroutine),yes,3,SWATPLUS/swatplus/src/hru_sweep.f90,SWATPLUS/swatplus/src/hru_control.f90,hru_sweep,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,hru_urbanhr(subroutine:1)=yes depth 3 path main > command > hru_control > hru_urbanhr,hru_urbanhr(subroutine:1)=hru_sweep,hru_urbanhr(subroutine:1)=hru_control,hru_urbanhr(subroutine:1)=hru_control,,hru_urbanhr(subroutine:1)=hru_sweep:130;hru_sweep:133;hru_sweep:135;hru_sweep:150;hru_sweep:154;hru_sweep:158
SWATPLUS/swatplus/src/hrudb_init.f90,1,hrudb_init(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_hru.f90,,proc_hru,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,hrudb_init(subroutine:1)=yes depth 2 path main > proc_hru > hrudb_init,,hrudb_init(subroutine:1)=proc_hru,hrudb_init(subroutine:1)=proc_hru,,
SWATPLUS/swatplus/src/hyd_connect.f90,1,hyd_connect(subroutine),yes,1,SWATPLUS/swatplus/src/aqu2d_read.f90;SWATPLUS/swatplus/src/dr_db_read.f90;SWATPLUS/swatplus/src/gwflow_chan_read.f90;SWATPLUS/swatplus/src/gwflow_read.f90;SWATPLUS/swatplus/src/hyd_read_connect.f90;SWATPLUS/swatplus/src/overbank_read.f90;SWATPLUS/swatplus/src/ru_read.f90;SWATPLUS/swatplus/src/ru_read_elements.f90,SWATPLUS/swatplus/src/main.f90.in,aqu2d_read;dr_db_read;gwflow_chan_read;gwflow_read;hyd_read_connect;overbank_read;ru_read;ru_read_elements,main,exit,1,1,0,0,0,3,1,0,,looping.con:417,,,,9002->looping.con:417,,9002:418;9002:422;9004:537,,9004,1,hyd_connect(subroutine:1)=yes depth 1 path main > hyd_connect,hyd_connect(subroutine:1)=aqu2d_read;dr_db_read;gwflow_chan_read;gwflow_read;hyd_read_connect;overbank_read;ru_read;ru_read_elements,hyd_connect(subroutine:1)=main,hyd_connect(subroutine:1)=main,hyd_connect(subroutine:1)=exit,hyd_connect(subroutine:1)=hyd_read_connect:128;hyd_read_connect:133;hyd_read_connect:138;ru_read:139;ru_read_elements:140;hyd_read_connect:145;aqu2d_read:146;hyd_read_connect:151;overbank_read:152;hyd_read_connect:157;hyd_read_connect:162;hyd_read_connect:167;hyd_read_connect:172;dr_db_read:173;hyd_read_connect:178;hyd_read_connect:183;gwflow_chan_read:188;hyd_read_connect:189;gwflow_read:190;exit:427
SWATPLUS/swatplus/src/hyd_connect_out.f90,1,hyd_connect_out(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,0,0,0,0,0,2,0,0,,,,,,,,7000:22;7001:28,,7000;7001,1,hyd_connect_out(subroutine:1)=yes depth 1 path main > hyd_connect_out,,hyd_connect_out(subroutine:1)=main,hyd_connect_out(subroutine:1)=main,,
SWATPLUS/swatplus/src/hyd_read_connect.f90,1,hyd_read_connect(subroutine),yes,2,SWATPLUS/swatplus/src/search.f90,SWATPLUS/swatplus/src/hyd_connect.f90,search,hyd_connect,,1,1,0,4,0,0,0,1,con_file:57,,,,con_file:54,107->con_file:57,107:220;107:298;107:58;107:60,,,,1,hyd_read_connect(subroutine:1)=yes depth 2 path main > hyd_connect > hyd_read_connect,hyd_read_connect(subroutine:1)=search,hyd_read_connect(subroutine:1)=hyd_connect,hyd_read_connect(subroutine:1)=hyd_connect,,hyd_read_connect(subroutine:1)=search:338
SWATPLUS/swatplus/src/hyddep_output.f90,1,hyddep_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2700:21;2701:33;2702:47;2703:63;2704:23;2705:36;2706:51;2707:66,,2700;2701;2702;2703;2704;2705;2706;2707,1,hyddep_output(subroutine:1)=yes depth 2 path main > command > hyddep_output,,hyddep_output(subroutine:1)=command,hyddep_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/hydin_output.f90,1,hydin_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2560:20;2561:38;2562:53;2563:67;2564:25;2565:41;2566:56;2567:70,,2560;2561;2562;2563;2564;2565;2566;2567,1,hydin_output(subroutine:1)=yes depth 2 path main > command > hydin_output,,hydin_output(subroutine:1)=command,hydin_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/hydout_output.f90,1,hydout_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2580:22;2581:39;2582:58;2583:76;2584:27;2585:44;2586:63;2587:81,,2580;2581;2582;2583;2584;2585;2586;2587,1,hydout_output(subroutine:1)=yes depth 2 path main > command > hydout_output,,hydout_output(subroutine:1)=command,hydout_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/hydro_init.f90,1,hydro_init(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_hru.f90,,proc_hru,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,hydro_init(subroutine:1)=yes depth 2 path main > proc_hru > hydro_init,,hydro_init(subroutine:1)=proc_hru,hydro_init(subroutine:1)=proc_hru,,
SWATPLUS/swatplus/src/hydrograph_module.f90,12,hydrograph_module(module);hyd_convert_conc_to_mass(subroutine);hyd_min(subroutine);res_convert_mass(subroutine);hyd_convert_mass_to_conc(subroutine);hydout_add(function);hydout_subtract(function);hydout_mult(function);hydout_add_const(function);hydout_mult_const(function);hydout_div_const(function);hydout_div_conv(function),yes,2,,SWATPLUS/swatplus/src/res_initial.f90;SWATPLUS/swatplus/src/sd_hydsed_init.f90;SWATPLUS/swatplus/src/swift_output.f90;SWATPLUS/swatplus/src/wallo_treatment.f90;SWATPLUS/swatplus/src/wallo_use.f90;SWATPLUS/swatplus/src/wet_initial.f90,,res_initial;sd_hydsed_init;swift_output;wallo_treatment;wallo_use;wet_initial,,0,0,0,0,0,0,0,0,,,,,,,,,,,12,hydrograph_module(module:1)=no | hyd_convert_conc_to_mass(subroutine:1227)=yes depth 3 path main > proc_cha > sd_hydsed_init > hyd_convert_conc_to_mass | hyd_min(subroutine:1252)=yes depth 4 path main > command > wallo_control > wallo_treatment > hyd_min | res_convert_mass(subroutine:1276)=yes depth 3 path main > proc_res > res_initial > res_convert_mass | hyd_convert_mass_to_conc(subroutine:1300)=yes depth 2 path main > swift_output > hyd_convert_mass_to_conc | hydout_add(function:1328)=no | hydout_subtract(function:1357)=no | hydout_mult(function:1382)=no | hydout_add_const(function:1407)=no | hydout_mult_const(function:1431)=no | hydout_div_const(function:1456)=no | hydout_div_conv(function:1481)=no,,hyd_convert_conc_to_mass(subroutine:1227)=sd_hydsed_init;wallo_treatment;wallo_use | hyd_min(subroutine:1252)=wallo_treatment | res_convert_mass(subroutine:1276)=res_initial;wet_initial | hyd_convert_mass_to_conc(subroutine:1300)=swift_output,hyd_convert_conc_to_mass(subroutine:1227)=sd_hydsed_init;wallo_treatment;wallo_use | hyd_min(subroutine:1252)=wallo_treatment | res_convert_mass(subroutine:1276)=res_initial;wet_initial | hyd_convert_mass_to_conc(subroutine:1300)=swift_output,,
SWATPLUS/swatplus/src/hydrol_read.f90,1,hydrol_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,6,0,0,0,1,in_hyd%hydrol_hyd:27,,,,in_hyd%hydrol_hyd:22,107->in_hyd%hydrol_hyd:27,107:28;107:30;107:33;107:41;107:43;107:47,,,,1,hydrol_read(subroutine:1)=yes depth 2 path main > proc_read > hydrol_read,,hydrol_read(subroutine:1)=proc_read,hydrol_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/hydrology_data_module.f90,1,hydrology_data_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,hydrology_data_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/icl.f90,1,icl(function),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,icl(function:1)=no,,,,,
SWATPLUS/swatplus/src/input_file_module.f90,1,input_file_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,input_file_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/jdt.f90,1,jdt(function),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,jdt(function:1)=no,,,,,
SWATPLUS/swatplus/src/landuse_data_module.f90,1,landuse_data_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,landuse_data_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/landuse_read.f90,1,landuse_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,9,0,1,in_lum%landuse_lum:35,,,,in_lum%landuse_lum:29,107->in_lum%landuse_lum:35,107:36;107:38;107:41;107:50;107:52;107:56,9001:144;9001:147;9001:150;9001:153;9001:156;9001:159;9001:162;9001:165;9001:168,,9001,1,landuse_read(subroutine:1)=yes depth 2 path main > proc_db > landuse_read,,landuse_read(subroutine:1)=proc_db,landuse_read(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/layersplit.f90,1,layersplit(subroutine),yes,3,,SWATPLUS/swatplus/src/soils_init.f90,,soils_init,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,layersplit(subroutine:1)=yes depth 3 path main > proc_hru > soils_init > layersplit,,layersplit(subroutine:1)=soils_init,layersplit(subroutine:1)=soils_init,,
SWATPLUS/swatplus/src/lcu_read_softcal.f90,1,lcu_read_softcal(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_cal.f90,,proc_cal,,1,1,0,6,0,0,0,1,in_chg%water_balance_sft:35,,,,in_chg%water_balance_sft:29,107->in_chg%water_balance_sft:35,107:36;107:38;107:40;107:67;107:85;107:89,,,,1,lcu_read_softcal(subroutine:1)=yes depth 2 path main > proc_cal > lcu_read_softcal,,lcu_read_softcal(subroutine:1)=proc_cal,lcu_read_softcal(subroutine:1)=proc_cal,,
SWATPLUS/swatplus/src/ls_read_parms_cal.f90,1,ls_read_lsparms_cal(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_cal.f90,,proc_cal,,1,1,0,4,0,0,0,1,in_chg%wb_parms_sft:23,,,,in_chg%wb_parms_sft:18,107->in_chg%wb_parms_sft:23,107:24;107:26;107:28;107:37,,,,1,ls_read_lsparms_cal(subroutine:1)=yes depth 2 path main > proc_cal > ls_read_lsparms_cal,,ls_read_lsparms_cal(subroutine:1)=proc_cal,ls_read_lsparms_cal(subroutine:1)=proc_cal,,
SWATPLUS/swatplus/src/lsreg_output.f90,1,lsreg_output(subroutine),no,,,,,,,0,0,0,0,0,32,0,0,,,,,,,,4412:114;4412:162;4412:219;4413:117;4413:165;4413:222;4414:122;4414:170;4414:227;4415:125;4415:173;4415:230;4416:130;4416:178;4416:235;4417:133;4417:181;4417:238;4418:138;4418:186;4418:243;4419:141;4419:189;4419:246;4420:288;4421:291;4422:299;4423:302;4424:310;4425:313;4426:321;4427:324,,4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423;4424;4425;4426;4427,1,lsreg_output(subroutine:1)=no,,,,,
SWATPLUS/swatplus/src/lsu_carbon_output.f90,1,lsu_carbon_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,24,0,0,,,,,,,,4750:66;4751:86;4752:112;4753:138;4754:67;4755:87;4756:113;4757:139;4758:70;4759:90;4760:116;4761:142;4762:71;4763:91;4764:117;4765:143;4766:74;4767:94;4768:120;4769:146;4770:75;4771:95;4772:121;4773:147,,4750;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767;4768;4769;4770;4771;4772;4773,1,lsu_carbon_output(subroutine:1)=yes depth 2 path main > command > lsu_carbon_output,,lsu_carbon_output(subroutine:1)=command,lsu_carbon_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/lsu_output.f90,1,lsu_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,32,0,0,,,,,,,,2140:72;2141:117;2142:172;2143:226;2144:74;2145:119;2146:174;2147:228;2150:81;2151:126;2152:181;2153:233;2154:83;2155:128;2156:183;2157:235;2160:88;2161:133;2162:188;2163:240;2164:90;2165:135;2166:190;2167:242;2170:95;2171:142;2172:197;2173:250;2175:144;2175:97;2176:199;2177:252,,2140;2141;2142;2143;2144;2145;2146;2147;2150;2151;2152;2153;2154;2155;2156;2157;2160;2161;2162;2163;2164;2165;2166;2167;2170;2171;2172;2173;2175;2176;2177,1,lsu_output(subroutine:1)=yes depth 2 path main > command > lsu_output,,lsu_output(subroutine:1)=command,lsu_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/lsu_read_elements.f90,1,lsu_read_elements(subroutine),yes,1,SWATPLUS/swatplus/src/define_unit_elements.f90,SWATPLUS/swatplus/src/main.f90.in,define_unit_elements,main,,2,2,0,12,0,0,0,2,in_regs%def_lsu:34;in_regs%ele_lsu:102,,,,in_regs%def_lsu:31;in_regs%ele_lsu:99,107->in_regs%def_lsu:34;107->in_regs%ele_lsu:102,107:103;107:105;107:109;107:117;107:119;107:125;107:128;107:35;107:37;107:39;107:66;107:71,,,,1,lsu_read_elements(subroutine:1)=yes depth 1 path main > lsu_read_elements,lsu_read_elements(subroutine:1)=define_unit_elements,lsu_read_elements(subroutine:1)=main,lsu_read_elements(subroutine:1)=main,,lsu_read_elements(subroutine:1)=define_unit_elements:74
SWATPLUS/swatplus/src/mallo_control.f90,1,mallo_control(subroutine),yes,2,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/conditions.f90;SWATPLUS/swatplus/src/pl_fert.f90,SWATPLUS/swatplus/src/time_control.f90,actions;conditions;pl_fert,time_control,,0,0,0,0,0,1,0,0,,,,,,,,2612:70,,2612,1,mallo_control(subroutine:1)=yes depth 2 path main > time_control > mallo_control,mallo_control(subroutine:1)=actions;conditions;pl_fert,mallo_control(subroutine:1)=time_control,mallo_control(subroutine:1)=time_control,,mallo_control(subroutine:1)=conditions:45;actions:46;pl_fert:59
SWATPLUS/swatplus/src/manure_allocation_module.f90,3,manure_allocation_module(module);mallout_add(function);mallo_div_const(function),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,3,manure_allocation_module(module:1)=no | mallout_add(function:133)=no | mallo_div_const(function:142)=no,,,,,
SWATPLUS/swatplus/src/manure_allocation_read.f90,1,manure_allocation_read(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,1,1,0,10,0,0,0,1,manure_allo.mnu:39,,,,manure_allo.mnu:34,107->manure_allo.mnu:39,107:40;107:42;107:49;107:51;107:54;107:63;107:67;107:81;107:90;107:94,,,,1,manure_allocation_read(subroutine:1)=yes depth 1 path main > manure_allocation_read,,manure_allocation_read(subroutine:1)=main,manure_allocation_read(subroutine:1)=main,,
SWATPLUS/swatplus/src/manure_db_read.f90,1,manure_db_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,manure_db.frt:27,,,,manure_db.frt:22,107->manure_db.frt:27,107:28;107:30;107:33;107:41;107:43;107:47,,,,1,manure_db_read(subroutine:1)=yes depth 2 path main > proc_db > manure_db_read,,manure_db_read(subroutine:1)=proc_db,manure_db_read(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/manure_demand_output.f90,1,manure_demand_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,3210:23;3211:29;3212:50;3213:56;3214:78;3215:84;3216:105;3217:111,,3210;3211;3212;3213;3214;3215;3216;3217,1,manure_demand_output(subroutine:1)=yes depth 2 path main > command > manure_demand_output,,manure_demand_output(subroutine:1)=command,manure_demand_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/manure_orgmin_read.f90,1,manure_orgmin_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,manure_om.frt:27,,,,manure_om.frt:22,107->manure_om.frt:27,107:28;107:30;107:33;107:41;107:43;107:47,,,,1,manure_orgmin_read(subroutine:1)=yes depth 2 path main > proc_db > manure_orgmin_read,,manure_orgmin_read(subroutine:1)=proc_db,manure_orgmin_read(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/manure_parm_read.f90,1,manure_parm_read(subroutine),no,,,,,,,1,1,0,6,0,0,0,1,manure.frt:27,,,,manure.frt:22,107->manure.frt:27,107:28;107:30;107:33;107:41;107:43;107:47,,,,1,manure_parm_read(subroutine:1)=no,,,,,
SWATPLUS/swatplus/src/manure_source_output.f90,1,manure_source_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,3200:20;3201:24;3202:38;3203:42;3204:58;3205:62;3206:77;3207:81,,3200;3201;3202;3203;3204;3205;3206;3207,1,manure_source_output(subroutine:1)=yes depth 2 path main > command > manure_source_output,,manure_source_output(subroutine:1)=command,manure_source_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/maximum_data_module.f90,1,maximum_data_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,maximum_data_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/mgt_biomix.f90,1,mgt_biomix(subroutine),yes,3,SWATPLUS/swatplus/src/mgt_tillfactor.f90,SWATPLUS/swatplus/src/hru_control.f90,mgt_tillfactor,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_biomix(subroutine:1)=yes depth 3 path main > command > hru_control > mgt_biomix,mgt_biomix(subroutine:1)=mgt_tillfactor,mgt_biomix(subroutine:1)=hru_control,mgt_biomix(subroutine:1)=hru_control,,mgt_biomix(subroutine:1)=mgt_tillfactor:302
SWATPLUS/swatplus/src/mgt_harvbiomass.f90,1,mgt_harvbiomass(subroutine),yes,3,,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/mgt_sched.f90,,actions;mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_harvbiomass(subroutine:1)=yes depth 3 path main > time_control > actions > mgt_harvbiomass,,mgt_harvbiomass(subroutine:1)=actions;mgt_sched,mgt_harvbiomass(subroutine:1)=actions;mgt_sched,,
SWATPLUS/swatplus/src/mgt_harvgrain.f90,1,mgt_harvgrain(subroutine),yes,3,,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/mgt_sched.f90,,actions;mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_harvgrain(subroutine:1)=yes depth 3 path main > time_control > actions > mgt_harvgrain,,mgt_harvgrain(subroutine:1)=actions;mgt_sched,mgt_harvgrain(subroutine:1)=actions;mgt_sched,,
SWATPLUS/swatplus/src/mgt_harvresidue.f90,1,mgt_harvresidue(subroutine),yes,3,,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/mgt_sched.f90,,actions;mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_harvresidue(subroutine:1)=yes depth 3 path main > time_control > actions > mgt_harvresidue,,mgt_harvresidue(subroutine:1)=actions;mgt_sched,mgt_harvresidue(subroutine:1)=actions;mgt_sched,,
SWATPLUS/swatplus/src/mgt_harvtuber.f90,1,mgt_harvtuber(subroutine),yes,3,SWATPLUS/swatplus/src/pl_rootfr.f90,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/mgt_sched.f90,pl_rootfr,actions;mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_harvtuber(subroutine:1)=yes depth 3 path main > time_control > actions > mgt_harvtuber,mgt_harvtuber(subroutine:1)=pl_rootfr,mgt_harvtuber(subroutine:1)=actions;mgt_sched,mgt_harvtuber(subroutine:1)=actions;mgt_sched,,mgt_harvtuber(subroutine:1)=pl_rootfr:50
SWATPLUS/swatplus/src/mgt_killop.f90,1,mgt_killop(subroutine),yes,3,SWATPLUS/swatplus/src/pl_rootfr.f90;SWATPLUS/swatplus/src/plant_module.f90,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/mgt_sched.f90,pl_rootfr;plg_zero,actions;mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_killop(subroutine:1)=yes depth 3 path main > time_control > actions > mgt_killop,mgt_killop(subroutine:1)=pl_rootfr;plg_zero,mgt_killop(subroutine:1)=actions;mgt_sched,mgt_killop(subroutine:1)=actions;mgt_sched,,mgt_killop(subroutine:1)=pl_rootfr:29;plg_zero:75
SWATPLUS/swatplus/src/mgt_newtillmix_cswat0.f90,1,mgt_newtillmix_cswat0(subroutine),yes,2,,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/mgt_sched.f90;SWATPLUS/swatplus/src/time_control.f90,,actions;mgt_sched;time_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_newtillmix_cswat0(subroutine:1)=yes depth 2 path main > time_control > mgt_newtillmix_cswat0,,mgt_newtillmix_cswat0(subroutine:1)=actions;mgt_sched;time_control,mgt_newtillmix_cswat0(subroutine:1)=actions;mgt_sched;time_control,,
SWATPLUS/swatplus/src/mgt_newtillmix_cswat1.f90,1,mgt_newtillmix_cswat1(subroutine),yes,3,SWATPLUS/swatplus/src/mgt_tillfactor.f90,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/mgt_sched.f90,mgt_tillfactor,actions;mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,mgt_newtillmix_cswat1(subroutine:1)=yes depth 3 path main > time_control > actions > mgt_newtillmix_cswat1,mgt_newtillmix_cswat1(subroutine:1)=mgt_tillfactor,mgt_newtillmix_cswat1(subroutine:1)=actions;mgt_sched,mgt_newtillmix_cswat1(subroutine:1)=actions;mgt_sched,,mgt_newtillmix_cswat1(subroutine:1)=mgt_tillfactor:241
